ROWID,Country,State lgd code,State,Station code,Name of the station,Sourceyear,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of hydrogen value in river water,Maximum potential of hydrogen value in river water,Minimum conductivity level,Maximum conductivity level,Minimum biochemical oxygen demand,Maximum biochemical oxygen demand,Minimum of nitrate n + nitrite n required for river water,Maximum of nitrate n + nitrite n required for river water,Minimum of faecal coliforms required for river water,Maximum  of faecal coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water,Yearcode,Year
1501,India,23,Madhya Pradesh,1235,NARMADA AT HOSHANGABAD D S M.P.,2019,20,30,7.5,9.8,7.4,8.6,180,484,1.5,2.8,0.5,15.5,2,110,110,2100,2019,"Calendar Year (Jan - Dec), 2019"
1502,India,29,Karnataka,2769,TUNGABHADRA AT JACKWELL PT.,2012,23,31,4.9,8.1,7.2,8.7,80,890,1.5,8,0,0.7,40,140,170,300,2012,"Calendar Year (Jan - Dec), 2012"
1503,India,29,Karnataka,3572,LAKSHMANTIRTHA AT WATER SUPPLY INTAKE POINT TO HUNSUR TOWN,2019,21,33,5,6.8,6.9,8.1,94,616,1.5,3.4,0.2,1.5,220,630,1300,2400,2019,"Calendar Year (Jan - Dec), 2019"
1504,India,10,Bihar,2566,KOSHI RIVER AT MADHEPURA,2014,16,30,6.6,7.6,7.4,7.8,204,216,1.5,2.4,0,0,700,1300,1700,2400,2014,"Calendar Year (Jan - Dec), 2014"
1505,India,10,Bihar,1075,"SONE AT KOELWAR, BIHAR",2014,17,30,7.2,8.9,7.5,8.3,196,265,1.5,2.2,0,0,300,1700,900,2200,2014,"Calendar Year (Jan - Dec), 2014"
1506,India,23,Madhya Pradesh,2124,"BETWA AT CHARANTIRGHAT, VIDISHA",2018,18,30,5.4,7.8,7.3,8.5,248,548,1.5,12.1,2.7,10.79,2,2400,640,160000,2018,"Calendar Year (Jan - Dec), 2018"
1507,India,10,Bihar,3127,"SONE RIVER AT BAHIYARA, BIHAR",2018,16,32,6.9,10.5,7.3,8.2,155,281,1.5,2.4,0.3,0.31,79,3100,4000,13000,2018,"Calendar Year (Jan - Dec), 2018"
1508,India,10,Bihar,2565,"KOSHI RIVER AT KURSHELA AT KATIHAR, BIHAR",2018,16,29,6,10,7,8.7,138,308,1.5,2.5,0.3,0.51,1700,3100,3300,7000,2018,"Calendar Year (Jan - Dec), 2018"
1509,India,10,Bihar,3132,BAGMATI RIVER AT MUZAFFARPUR,2018,18,31,6.9,9,6.7,8,138,414,1.5,2.4,0.3,0.45,1700,3300,4000,7000,2018,"Calendar Year (Jan - Dec), 2018"
1510,India,10,Bihar,4301,"BAKHTIYARPUR TAJPUR BRIDGE ON GANGA, ATHMALGOLA",2018,17,32,6.9,10,6.4,8.2,228,387,1.5,2.5,0.07,0.36,2600,4000,6300,11000,2018,"Calendar Year (Jan - Dec), 2018"
1511,India,10,Bihar,4297,"KACHCHIDARGAH BIDUPUR ROAD BRIDGE, PATNA",2018,21,32,6.9,9.6,6.8,8,202,449,1.5,2.4,0.07,0.73,2600,4000,5800,11000,2018,"Calendar Year (Jan - Dec), 2018"
1512,India,10,Bihar,3137,"KOSHI RIVER AT BEERPUR, BIHAR",2018,14,30,7.4,10.2,6.9,8.2,147,274,1.5,2.3,0.3,0.31,2100,6100,4000,14000,2018,"Calendar Year (Jan - Dec), 2018"
1513,India,10,Bihar,3133,"KAMALA RIVER AT JAYNAGAR, BIHAR",2018,14,34,7,12,6.9,8.3,219,411,1.5,2.3,0.3,0.66,1700,6100,4000,14000,2018,"Calendar Year (Jan - Dec), 2018"
1514,India,10,Bihar,3123,GANGA RIVER AT BARAHIA,2018,15,34,6.8,9.8,7.1,8.4,191,384,1.5,2.5,0.11,0.69,2600,7000,6300,15000,2018,"Calendar Year (Jan - Dec), 2018"
1515,India,10,Bihar,1077,"GANGA AT KHURJI, PATNA U/S",2018,14,30,6.8,13.2,6.5,8.2,211,446,1.5,2.5,0.1,0.53,2600,7900,5800,14000,2018,"Calendar Year (Jan - Dec), 2018"
1516,India,29,Karnataka,29,TUNGHABHADRA AT ULLANUR,2012,26,33,6.4,7.3,7.3,8.5,280,280,1.5,2.8,0.3,1.4,90,9000,220,16000,2012,"Calendar Year (Jan - Dec), 2012"
1517,India,19,West Bengal,4724,RIVER TORSA AT HASIMARA,2019,19,30,6.5,7.4,6.2,7.9,64,105,1.5,2.2,0.1,3.1,2200,11000,7000,22000,2019,"Calendar Year (Jan - Dec), 2019"
1518,India,10,Bihar,1076,"GHAGHARA NEAR CHAPRA, BIHAR",2018,16,35,7.2,10.4,6.6,8.1,225,389,1.5,2.6,0.3,0.51,1700,11000,4000,22000,2018,"Calendar Year (Jan - Dec), 2018"
1519,India,10,Bihar,2564,GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ,2018,16,32,7.2,10.6,6.8,8,199,487,1.5,2.2,0.1,0.69,2600,13000,5800,35000,2018,"Calendar Year (Jan - Dec), 2018"
1520,India,10,Bihar,3113,GANGA AT D/S BUXAR NEAR ROAD BRIDGE,2019,16,34,6.3,8.5,7.2,8.8,248,629,1.5,2.7,0.02,0.51,170,17000,1600,54000,2019,"Calendar Year (Jan - Dec), 2019"
1521,India,10,Bihar,1075,"SONE AT KOELWAR, BIHAR",2018,16,32,6.8,9.4,7.2,8.3,149,272,1.5,2.6,0.3,0.32,2600,21000,6300,29000,2018,"Calendar Year (Jan - Dec), 2018"
1522,India,10,Bihar,10138,CHAMPANAGAR,2018,19,33,6.6,11.1,6.7,8.1,219,386,1.5,2.3,0.04,0.6,4000,21000,11000,29000,2018,"Calendar Year (Jan - Dec), 2018"
1523,India,10,Bihar,3117,GANGA AT U/S SULATANGANJ,2018,18,32,6.5,10.6,6.7,8.2,227,393,1.5,2.4,0.08,0.62,3800,21000,7000,29000,2018,"Calendar Year (Jan - Dec), 2018"
1524,India,10,Bihar,10114,RIVER GANGA AT D/S SARIKPUR,2018,16,34,6.8,10.7,6.7,8.8,194,449,1.5,2.6,0.12,0.66,4000,21000,11000,32000,2018,"Calendar Year (Jan - Dec), 2018"
1526,India,10,Bihar,1074,GANGA AT BUXAR,2018,16,34,7.3,10.1,7,8.2,239,622,1.5,2.3,0.11,0.74,2600,21000,6300,29000,2018,"Calendar Year (Jan - Dec), 2018"
1527,India,10,Bihar,1818,GANGA AT MUNGER,2019,21,32,5.8,9.6,7.6,8.5,234,436,1.5,2.5,0.05,0.6,1100,28000,14000,160000,2019,"Calendar Year (Jan - Dec), 2019"
1528,India,10,Bihar,10113,"RIVER GANGA AT U/S JAIL GHAT, BUXAR",2019,17,37,6,8.6,7.1,8.6,253,508,1.5,2.7,0.03,0.46,2100,28000,8400,160000,2019,"Calendar Year (Jan - Dec), 2019"
1529,India,10,Bihar,2569,KAMLA RIVER AT DARBHANGA,2019,16,33,4.4,9.8,7.2,7.9,116,518,1.5,2.3,0.2,0.4,1500,54000,6300,160000,2019,"Calendar Year (Jan - Dec), 2019"
1530,India,21,Odisha,1301,KATHAJODI AT CUTTACK D/S,2012,25,38,6.1,8.3,6.9,8.4,140,400,1.5,4.4,0.05,2.53,14000,92000,28000,200000,2012,"Calendar Year (Jan - Dec), 2012"
1531,India,21,Odisha,1280,"KUAKHAI AT BHUBANESWAR D/S, ODISHA",2018,19,32,0.9,7.8,6.7,8.2,163,384,1.5,7.4,0.97,12.38,4900,160000,13000,160000,2018,"Calendar Year (Jan - Dec), 2018"
1532,India,19,West Bengal,1054,GANGA AT PALTA,2016,22,33,4.7,9.4,7.1,8.3,201,388,1.5,5.5,0.3,0.7,90000,220000,110000,280000,2016,"Calendar Year (Jan - Dec), 2016"
1533,India,19,West Bengal,1470,GANGA AT GARDEN REACH,2016,22,36,3.1,8.6,7.6,8.3,198,411,1.5,9.7,0.2,0.5,17000,300000,26000,500000,2016,"Calendar Year (Jan - Dec), 2016"
1534,India,19,West Bengal,1764,"CHURNI D/S OF RANAGHAT TOWN, WEST BENGAL",2019,22,33,1,7.2,7.4,8,272,691,1.5,5.8,0.1,0.8,9000,300000,16000,900000,2019,"Calendar Year (Jan - Dec), 2019"
1535,India,1,Jammu And Kashmir,3277,JHELUM RIVER ATBARAMULLA D/S,2018,7,25,4.5,8.8,7.4,8,153,340,1.5,3.5,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
1536,India,5,Uttarakhand,2734,BHELLA RIVER U/S KASHIPUR,2019,12,38,3.2,7.2,6.9,7.8,156,540,1.5,6.6,,,,,,,2019,"Calendar Year (Jan - Dec), 2019"
1537,India,22,Chhattisgarh,1853,"KHAROON RIVER BUNDRI, RAIPUR",2013,23,37,1.5,8.8,7.5,7.8,165,633,1.5,3.2,1.3,3.56,,,34,500,2013,"Calendar Year (Jan - Dec), 2013"
1538,India,23,Madhya Pradesh,2114,RIVER KUNDA AT KHARGONE,2016,23,28,5.7,6.9,7.2,8.4,310,700,1.5,4,0,4.2,,,70,1403,2016,"Calendar Year (Jan - Dec), 2016"
1539,India,22,Chhattisgarh,1845,RIVER SHEONATH AT DURG,2013,24,24,7.4,7.4,7.4,7.4,,,1.5,1.5,0.468,1.98,,,10,2400,2013,"Calendar Year (Jan - Dec), 2013"
1540,India,22,Chhattisgarh,1845,RIVER SHEONATH AT DURG,2014,24,29,6.4,7.8,7.4,7.5,,,1.5,1.9,0.3,0.4,,,120,2400,2014,"Calendar Year (Jan - Dec), 2014"
1541,India,20,Jharkhand,2380,DAMODAR AT RAMGARH ROAD BRIDGE,2016,22,34,7.4,8,7.2,7.5,,,1.5,3.9,0,0,,,,,2016,"Calendar Year (Jan - Dec), 2016"
1542,India,23,Madhya Pradesh,45,NARMADA AT MANDLESHWAR,2012,23,23,8.2,8.2,7.7,7.7,284,284,1.6,1.6,1.15,1.15,1,1,110,110,2012,"Calendar Year (Jan - Dec), 2012"
1543,India,23,Madhya Pradesh,1233,MAHI AT BADNAWAR,2012,24,24,8,8,7.6,7.6,400,400,1.6,1.6,0.89,0.89,1,1,210,210,2012,"Calendar Year (Jan - Dec), 2012"
1544,India,23,Madhya Pradesh,3327,"SONE AT AMLAI, 100 METRE D/S AFTER MIXING OF ATPS",2016,18,31,3.2,3.8,6.6,8.2,426,1544,1.6,12,0.6,2.9,2,4,40,500,2016,"Calendar Year (Jan - Dec), 2016"
1545,India,23,Madhya Pradesh,2103,"JAMMER AT DHOLOWAD, RATLAM",2016,19,31,6.8,8.1,7.4,8.6,275,510,1.6,2.6,0.7,3.1,3,8,30,170,2016,"Calendar Year (Jan - Dec), 2016"
1546,India,23,Madhya Pradesh,2106,NARMADA AT NEMAWAR,2019,20,26,6.1,7.6,7.3,8.4,139,350,1.6,2,0.1,0.8,1.8,18,40,63,2019,"Calendar Year (Jan - Dec), 2019"
1547,India,23,Madhya Pradesh,2106,RIVER NARMADA AT NEMAWAR,2016,21,27,6.8,7.6,7.3,8.2,300,463,1.6,2,0.6,2.1,2,20,30,140,2016,"Calendar Year (Jan - Dec), 2016"
1548,India,22,Chhattisgarh,1101,"MAHANADI AT INTERSTATE BOUNDRY, CHHATISGARH.",2019,7.4,28,6.7,7.3,7.1,7.6,191,212,1.6,3.4,0.8,1.1,1.8,21,58,110,2019,"Calendar Year (Jan - Dec), 2019"
1549,India,29,Karnataka,2765,BHADRA AT U/S OF MPM,2012,22,27,6.8,7.3,6.9,8.5,168,290,1.6,2.3,0,0.6,30,110,110,240,2012,"Calendar Year (Jan - Dec), 2012"
1550,India,33,Tamil Nadu,1206,"CAUVERY AT THANJAVUR, TAMILNADU",2019,20,25,5.6,7.6,7.4,8.4,277,509,1.6,5.2,0.2,4.1,78,250,320,580,2019,"Calendar Year (Jan - Dec), 2019"
1551,India,9,Uttar Pradesh,2488,"GANGA U/S, ANOOPSHAHAR",2018,16,25,7.2,9.8,7.1,7.5,230,242,1.6,2.8,0.54,0.64,220,350,410,550,2018,"Calendar Year (Jan - Dec), 2018"
1552,India,27,Maharashtra,2196,"PAWANA AT SANGAVIGAON, PUNE",2012,22,33,0.7,2.7,7.3,8.2,288,570,1.6,17.5,0.2,2.82,250,350,1600,1800,2012,"Calendar Year (Jan - Dec), 2012"
1553,India,9,Uttar Pradesh,1145,GANGA AT NARORA (BULANDSAHAR),2018,2,24,7,10.2,7.2,7.6,224,240,1.6,2.9,0.45,0.72,210,410,350,650,2018,"Calendar Year (Jan - Dec), 2018"
1554,India,24,Gujarat,2071,"TAPI AT ONGC BRIDGE AT SURAT, DIST. SURAT",2016,24,30,2.6,4.3,7.2,7.8,756,40650,1.6,8,0,0.9,5,426,26,542,2016,"Calendar Year (Jan - Dec), 2016"
1555,India,3,Punjab,1293,SATLUJ 1 KM. D/S OF ZENITH,2016,16,27,7.2,7.8,7.2,8.6,246,354,1.6,2,1,2.2,110,450,430,1500,2016,"Calendar Year (Jan - Dec), 2016"
1556,India,23,Madhya Pradesh,3315,"KSHIPRA AT GAUGHAT, UJJAIN",2016,22,31,6.5,8,7.4,8.4,493,1442,1.6,11,0.7,3.3,6,500,27,1600,2016,"Calendar Year (Jan - Dec), 2016"
1557,India,9,Uttar Pradesh,2489,"GANGA D/S, ANOOPSHAHAR",2012,17,23,7.6,12,7,7.6,160,323,1.6,5.6,0,1.06,350,550,700,1000,2012,"Calendar Year (Jan - Dec), 2012"
1558,India,23,Madhya Pradesh,3309,"CHAMBAL AT TAL VILLAGE NEAR BRIDGE, UJJAIN",2016,26,27,6.9,7.8,7,8.9,550,1460,1.6,6,1,4,6,600,40,1600,2016,"Calendar Year (Jan - Dec), 2016"
1559,India,3,Punjab,1294,"BEAS AT 1KM.D/S OF EFFL. DISH. POINT AT MUKERIAN ,",2018,13,36,6.8,7.4,7.2,8,224,310,1.6,2.5,0.9,1.8,130,610,280,3500,2018,"Calendar Year (Jan - Dec), 2018"
1560,India,2,Himachal Pradesh,1870,"SUKHANA RIVER AT PARWANOO, DISTT. SOLAN",2019,19.4,20.2,2.5,6.3,7.5,8.1,214,1536,1.6,72,0.8,3.6,17,920,47,1600,2019,"Calendar Year (Jan - Dec), 2019"
1561,India,18,Assam,1259,"DHANSIRI AT GOLAGHAT, ASSAM",2013,22,32,6.8,9.5,7,7.5,119,229,1.6,2.4,0.21,1.22,2100,2100,300,9300,2013,"Calendar Year (Jan - Dec), 2013"
1562,India,10,Bihar,3122,"GANGA AT MALSALAMI, PATNA",2018,14,32,6.6,10.5,6.8,8.1,223,540,1.6,2.6,0.05,0.62,2600,3300,5800,7000,2018,"Calendar Year (Jan - Dec), 2018"
1563,India,10,Bihar,1824,"FARMAR AT JOGBANI, BIHAR",2018,15,31,7,8.5,6.7,8.4,204,340,1.6,2.7,0.3,0.49,2100,4000,4600,11000,2018,"Calendar Year (Jan - Dec), 2018"
1564,India,10,Bihar,10130,D/S NAWADAGHAT,2018,15,34,6.9,10,6.8,8.3,220,393,1.6,2.5,0.08,0.71,2600,4000,5800,11000,2018,"Calendar Year (Jan - Dec), 2018"
1565,India,10,Bihar,3115,GANGA RIVER AT BARH,2018,15,34,7,11.2,6.5,8.4,195,387,1.6,2.4,0.11,0.87,2600,6100,5800,14000,2018,"Calendar Year (Jan - Dec), 2018"
1566,India,10,Bihar,1817,GANGA AT MOKAMA (U/S),2018,15,34,6.7,9.8,7.1,8.4,201,392,1.6,2.5,0.11,0.67,2600,7000,6300,15000,2018,"Calendar Year (Jan - Dec), 2018"
1567,India,10,Bihar,10163,"GANDAK AT ROAD BRIDGE, U/S HAJIPUR",2019,14,32,7.5,9.3,7.5,8.5,187,395,1.6,2.5,0.2,0.1,200,7400,3300,33000,2019,"Calendar Year (Jan - Dec), 2019"
1568,India,6,Haryana,1117,"YAMUNA AT HATHNIKUND, YAMUNANAGAR",2019,20,29,4.8,8.1,7.7,8,128,3430,1.6,3,,1.7,200,8000,1300,84000,2019,"Calendar Year (Jan - Dec), 2019"
1569,India,19,West Bengal,10109,"RIVER DAMODAR AT ASANSOL U/S, BURDWAN",2019,19.5,36,8,10.2,7.4,8.4,130,392,1.6,2.4,0.1,0.9,1100,11000,1300,35000,2019,"Calendar Year (Jan - Dec), 2019"
1570,India,10,Bihar,3126,"U/S HARBORA RIVER, BIHAR",2018,15,30,6.4,9.5,6.3,7.9,237,535,1.6,2.7,0.3,0.47,2600,11000,6300,22000,2018,"Calendar Year (Jan - Dec), 2018"
1571,India,10,Bihar,1815,GANGA AT MOKAMA (D/S),2019,19,33,6.3,8,7.2,8.5,208,425,1.6,2.6,0.06,0.54,680,17000,14000,35000,2019,"Calendar Year (Jan - Dec), 2019"
1572,India,10,Bihar,3129,DAHA RIVER AT MEERGANJ,2019,18,29,6,8.4,7.2,8,396,600,1.6,2.8,0.2,0.3,2200,17000,6800,54000,2019,"Calendar Year (Jan - Dec), 2019"
1573,India,10,Bihar,3116,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),2018,19,33,6.3,10.2,6.7,8.1,225,401,1.6,2.6,0.11,18,2000,21000,6300,35000,2018,"Calendar Year (Jan - Dec), 2018"
1574,India,10,Bihar,4403,"BURHI GANDAK AT BARACHAKIA, EAST CHAMPARAN",2019,17,35,6.8,8.2,7.4,8.3,312,445,1.6,2.3,0,0.3,1100,21000,1400,160000,2019,"Calendar Year (Jan - Dec), 2019"
1575,India,10,Bihar,2563,"MANUSMAR RIVER AT RIGA, SITAMARHI, BIHAR",2018,16,31,4.8,9.1,6.3,7.7,330,475,1.6,3,0.3,0.38,3100,21000,5800,29000,2018,"Calendar Year (Jan - Dec), 2018"
1576,India,10,Bihar,2567,KAMLA RIVER AT BENIPATTI (MADHUBANI),2019,16,33,5.4,9.8,7.4,8.1,169,423,1.6,2.8,0.2,0.3,1700,22000,5500,92000,2019,"Calendar Year (Jan - Dec), 2019"
1577,India,10,Bihar,3116,GANGA AT U/S MUNGER,2017,17,32,6,9.2,7.6,8,205,405,1.6,2.8,,,1700,27000,3400,92000,2017,"Calendar Year (Jan - Dec), 2017"
1578,India,10,Bihar,1820,"SIKRANA AT CHANPATIYA, EAST CHAMPARAN",2019,16,34,,8.1,7.1,8,245,724,1.6,7,0.1,0.9,1300,35000,3900,160000,2019,"Calendar Year (Jan - Dec), 2019"
1579,India,10,Bihar,4291,"SIKRANA AT LAURIA NARKATIAGANJ ROAD BRIDGE, WEST CHAMPARAN",2019,16,34,,8,7.3,7.8,258,768,1.6,10,0.3,0.9,780,35000,9300,160000,2019,"Calendar Year (Jan - Dec), 2019"
1580,India,21,Odisha,1278,MAHANADI AT CUTTACK D/S,2012,24,39,6.8,9.1,6.8,8.4,142,246,1.6,3.9,0.02,0.95,13000,92000,24000,200000,2012,"Calendar Year (Jan - Dec), 2012"
1581,India,21,Odisha,1271,MAHANADI D/S SAMBALPUR,2016,20,38,4.4,8.7,7.4,8.4,176,1236,1.6,3.6,0.4,3.2,4900,160000,11000,160000,2016,"Calendar Year (Jan - Dec), 2016"
1582,India,19,West Bengal,2517,"MATHA BHANGA, GOBINDAPUR",2018,20,32,0,4.3,7.2,8.1,270,680,1.6,7.5,0.1,1.2,27000,220000,33000,500000,2018,"Calendar Year (Jan - Dec), 2018"
1583,India,19,West Bengal,1764,"CHURNI DS OF SANTIPUR TOWN, WEST BENGAL",2018,19,32,0.8,5.6,7.2,8.8,291,814,1.6,8.3,0,1.8,70000,300000,110000,500000,2018,"Calendar Year (Jan - Dec), 2018"
1584,India,19,West Bengal,10161,PALTA SHITLATALA,2018,20,33,4.8,10.2,7.3,8.7,227,652,1.6,7.6,0.13,1.58,30000,500000,50000,900000,2018,"Calendar Year (Jan - Dec), 2018"
1585,India,19,West Bengal,2518,"CHURNI, MAJHADIA",2014,21,35,0.3,6.9,7.1,8.4,236,678,1.6,9.9,0,1.1,4000,5000000,8000,9000000,2014,"Calendar Year (Jan - Dec), 2014"
1586,India,1,Jammu And Kashmir,3280,LIDDER NALLAH AT BUS ADDA,2012,8,11,7.1,7.2,7.2,7.8,102,121,1.6,4.6,0.46,0.98,,,,,2012,"Calendar Year (Jan - Dec), 2012"
1587,India,6,Haryana,1119,"YAMUNA AT SONEPAT, HARYANA",2013,,,8.1,8.1,7.4,7.4,290,290,1.6,1.6,0,0,,,,,2013,"Calendar Year (Jan - Dec), 2013"
1588,India,1,Jammu And Kashmir,3274,JHELUM RIVER AT AWANTIPORA,2018,9,24,5.8,9.3,7.2,7.8,161,318,1.6,3,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
1589,India,22,Chhattisgarh,1846,KHAROON A/C KHAPRI DRAIN,2012,20,30,6.7,7.7,7.3,7.6,325,338,1.6,2,0.4,0.59,,,150,2400,2012,"Calendar Year (Jan - Dec), 2012"
1590,India,22,Chhattisgarh,1099,MAHANADI AT U/S OF RAJIM,2012,20,38,7.5,8.6,7.4,7.8,167,390,1.6,3.8,1.1,5.1,,,26,900,2012,"Calendar Year (Jan - Dec), 2012"
1591,India,1,Jammu And Kashmir,1411,JHELUM AT CHATTABAL WEIR (OUTLET,2019,3.5,18.3,4.8,8.2,7.2,8.7,160,395,1.6,2.8,,,,,,,2019,"Calendar Year (Jan - Dec), 2019"
1592,India,22,Chhattisgarh,1852,"MAHANADI AT ARRANG, RAIPUR",2012,21,32,7.2,8.4,7.8,7.8,235,434,1.6,3.8,1.1,5.15,,,11,500,2012,"Calendar Year (Jan - Dec), 2012"
1593,India,1,Jammu And Kashmir,3274,JHELUM AT AWANTIPORA,2016,8.2,14,6.9,9.5,7,8,151,547,1.6,2.7,0,0,,,,,2016,"Calendar Year (Jan - Dec), 2016"
1594,India,22,Chhattisgarh,1852,"MAHANADI AT ARRANG, RAIPUR",2013,23,37,7.5,8.3,7.5,7.8,156,554,1.6,3.2,1.2,1,,,40,500,2013,"Calendar Year (Jan - Dec), 2013"
1595,India,13,Nagaland,2890,SANO RU IN KOHIMA,2017,11.2,26.4,3.1,7.6,7,8.5,33,589,1.6,4,0.2,3.3,,,,,2017,"Calendar Year (Jan - Dec), 2017"
1596,India,23,Madhya Pradesh,2125,BETWA D/S AFTER MIXING OF BAIS AT VIDISHA,2016,,,6.8,8.1,7.5,8.6,328,642,1.6,3.3,0,0.3,,,70,140,2016,"Calendar Year (Jan - Dec), 2016"
1597,India,23,Madhya Pradesh,1213,WAINGANGA AT BALAGHAT,2016,19,24,7,7.8,7.2,8.8,346,1149,1.6,2.6,0,2.3,,,23,240,2016,"Calendar Year (Jan - Dec), 2016"
1598,India,22,Chhattisgarh,1848,ARPA RIVER D/S OF BILASPUR,2013,28,32.5,4.6,7.6,7,9,222,1185,1.6,1.6,1.354,2.88,,,210,2600,2013,"Calendar Year (Jan - Dec), 2013"
1599,India,22,Chhattisgarh,1846,KHAROON RIVER A/C KHAPRI DRAIN,2016,,,7,7.8,7.3,7.6,,,1.6,2,0.3,0.6,,,210,2400,2016,"Calendar Year (Jan - Dec), 2016"
1600,India,20,Jharkhand,3555,"DAMODAR RIVER NEAR ZARANGDIH BRIDGE, BOKARO",2018,20,35,7.5,7.6,7.5,7.6,,,1.6,2,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
1601,India,18,Assam,1422,BURHIDIHING AT MARGHERITA,2012,19,26,5.6,7.2,6.7,7.7,114,262,1.7,3.6,0.12,0.23,0,0,300,910,2012,"Calendar Year (Jan - Dec), 2012"
1602,India,23,Madhya Pradesh,3307,RIVER CHOUPAN AT VIJAYPUR 100 METRE D/S OF NFL NAL,2018,11,39,5,8.2,7.8,8.5,370,549,1.7,2.6,0.98,1.8,2,6,26,110,2018,"Calendar Year (Jan - Dec), 2018"
1603,India,24,Gujarat,1409,SABARMATI AT RAILWAY BRIDGE AHMEDABAD,2016,25,28,3.4,7.2,8,8.4,300,597,1.7,28,0.1,0.4,11,26,70,220,2016,"Calendar Year (Jan - Dec), 2016"
1604,India,22,Chhattisgarh,1849,"KELO RIVER U/S OF RAIGARH, CHHATISGARH.",2019,16,28,6.5,7.8,7.1,7.8,190,1960,1.7,3.3,0.8,1.2,7,26,30,210,2019,"Calendar Year (Jan - Dec), 2019"
1605,India,23,Madhya Pradesh,1143,TONS AT CHAKGHAT,2012,18,36,6.1,7.6,7.1,7.8,0,4,1.7,3.5,1.21,3.69,4,50,60,350,2012,"Calendar Year (Jan - Dec), 2012"
1606,India,23,Madhya Pradesh,2104,MALEI AT JAORA,2019,23,28,6.2,7.6,7.2,7.9,241,1020,1.7,4,,1.2,2,70,49,350,2019,"Calendar Year (Jan - Dec), 2019"
1607,India,22,Chhattisgarh,1848,"ARPA RIVER D/S OF BILASPUR, CHHATISGARH.",2018,31,36,6,6.9,8.5,8.5,207,235,1.7,2.6,2.7,3,110,170,,,2018,"Calendar Year (Jan - Dec), 2018"
1608,India,33,Tamil Nadu,1203,"CAUVERY AT TRICHY, GRAND ANAICUT, TAMILNADU",2019,22,30,2.5,6.1,7,8.1,383,815,1.7,17,0.4,1.2,91,350,250,1600,2019,"Calendar Year (Jan - Dec), 2019"
2613,India,12,Arunachal Pradesh,3108,"BERENG RIVER AT CHOWKHAM,",2018,20,30,,,7.4,7.8,63,95,,,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
1609,India,33,Tamil Nadu,1325,"CAUVERY AT TIRUCHIRAPPALLI D/S, TAMILNADU",2019,24,30,2.8,7.7,6.3,7.7,170,899,1.7,6.2,0.1,1.6,7,700,12,2100,2019,"Calendar Year (Jan - Dec), 2019"
1610,India,29,Karnataka,1895,KAGINA D/S OF SEWAGE DISPOSAL POINT,2016,25,29,5.9,7,7.8,8.4,336,600,1.7,4.6,0,0,8,900,27,1600,2016,"Calendar Year (Jan - Dec), 2016"
1611,India,23,Madhya Pradesh,1370,KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF SANGAM),2016,19,29,3.6,8.2,7.6,8.8,397,1484,1.7,14,0,5.4,3,900,350,1600,2016,"Calendar Year (Jan - Dec), 2016"
1612,India,9,Uttar Pradesh,10151,RIVER GANGA AT FARUKKABAD,2019,16,33,6.4,10.7,7.6,8.4,157,285,1.7,2.6,,,1.8,1700,1700,2700,2019,"Calendar Year (Jan - Dec), 2019"
1613,India,9,Uttar Pradesh,1070,GANGA AT VARANASI U/S (ASSIGHAT),2019,20,31.5,7.2,10,8.1,8.4,364,512,1.7,3.3,0.12,0.24,500,1700,1100,3400,2019,"Calendar Year (Jan - Dec), 2019"
1614,India,3,Punjab,2913,"KALI BEIN FALLING INTO RIVER BEAS, PUNJAB",2018,13,29,4.1,6.3,7,7.8,285,565,1.7,6,1.3,1.9,460,1700,940,3900,2018,"Calendar Year (Jan - Dec), 2018"
1615,India,10,Bihar,3124,GANDAK U/S ROAD BRIDGE MUZAFFARPUR (NH),2016,17,33,7.5,8.8,7.2,8.4,251,670,1.7,2.9,0,0,200,2400,3000,9000,2016,"Calendar Year (Jan - Dec), 2016"
1616,India,7,Delhi,1120,"YAMUNA AT PALLA, DELHI",2019,16,33,6.8,13.2,7.3,8.9,232,618,1.7,8.8,0.6,1.5,20,4100,93,35000,2019,"Calendar Year (Jan - Dec), 2019"
1617,India,23,Madhya Pradesh,30082,SONE DEORA U/S RIHAND (M. P.),2019,21.2,21.2,7.8,7.8,7.6,7.6,215,215,1.7,1.7,0.5,0.5,4500,4500,17000,17000,2019,"Calendar Year (Jan - Dec), 2019"
1618,India,10,Bihar,2553,GANGA AT FATUHA,2018,15,31,6.4,11.2,6.4,7.9,206,450,1.7,2.7,0.12,2.11,2600,7900,5800,14000,2018,"Calendar Year (Jan - Dec), 2018"
1619,India,10,Bihar,3114,GANGA NEAR DANAPUR (NEAR PIPA PUL),2018,13,29,6.9,14.1,6.9,8.3,194,448,1.7,2.4,0.03,0.53,2600,11000,5800,22000,2018,"Calendar Year (Jan - Dec), 2018"
